StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,25161642649011,49011,128120622,128120622,251616426,0,0,0.16,6970,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 6,0,54,US,UT,3619 S CREEK SIDE LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3619 S CREEK SIDE LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 622, STILL WATER LAKE ESTATES PHASE 6. CONT. 0.16000 ACRES.",,3038,3038,3038,0,3038,LIVING SQFT ,3038,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,378509,2,0,0,0,0,0,50.4,153121,5.41,37729,62.82,190850,MARKET VALUE,91.64,278401,MARKET VALUE,49.78,68599,MARKET VALUE,347000,114.22,278401,68599,347000,2435.0,0.8,2018
0,SuccessWithResult,25161642749011,49011,128120623,128120623,251616427,0,0,0.16,6970,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 6,0,54,US,UT,3637 S CREEK SIDE LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3637 S CREEK SIDE LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 623, STILL WATER LAKE ESTATES PHASE 6. CONT. 0.16000 ACRES.",,2306,2306,2306,0,2306,LIVING SQFT ,2306,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,342897,2,114299,149,0,0,0,56.38,130021,5.41,37729,72.75,167750,MARKET VALUE,102.52,236401,MARKET VALUE,43.76,68599,MARKET VALUE,305000,132.26,236401,68599,305000,147.0,0.06,2018
0,SuccessWithResult,25161642849011,49011,128120624,128120624,251616428,0,0,0.16,6970,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 6,0,54,US,UT,3653 S CREEK SIDE LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3653 S CREEK SIDE LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 624, STILL WATER LAKE ESTATES PHASE 6. CONT. 0.16000 ACRES.",,1826,1826,1826,0,1826,LIVING SQFT ,1826,0,0,0,2.5,0,0,2.5,4,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,68.8,125621,5.41,37729,89.46,163350,MARKET VALUE,125.08,228401,MARKET VALUE,42.61,68599,MARKET VALUE,297000,162.65,228401,68599,297000,2084.0,1.14,2018
0,SuccessWithResult,25162007149011,49011,128110537,128110537,251620071,0,0,0.14,6098,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3587 S CLEARWATER WAY,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3587 S CLEARWATER WAY, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 537, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.14000 ACRES.",,2106,2106,2106,0,2106,LIVING SQFT ,2106,0,0,0,2.5,0,0,2.5,5,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,245385,2,0,0,0,0,0,59.92,126200,5.91,36050,77.04,162250,MARKET VALUE,108.95,229454,MARKET VALUE,48.38,65546,MARKET VALUE,295000,140.08,229454,65546,295000,2070.0,0.98,2018
0,SuccessWithResult,25162007249011,49011,128110538,128110538,251620072,0,0,0.14,6098,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3603 S CLEARWATER WAY,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3603 S CLEARWATER WAY, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 538, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.14000 ACRES.",,2179,2179,2179,0,2179,LIVING SQFT ,2179,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,268609,2,0,0,0,0,0,60.44,131700,5.91,36050,76.98,167750,MARKET VALUE,109.89,239454,MARKET VALUE,50.02,65546,MARKET VALUE,305000,139.97,239454,65546,305000,2140.0,0.98,2018
0,SuccessWithResult,25162007349011,49011,128110539,128110539,251620073,0,0,0.14,6098,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3621 S CLEARWATER WAY,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3621 S CLEARWATER WAY, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 539, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.14000 ACRES.",,1652,1652,1652,0,1652,LIVING SQFT ,1652,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,67.74,111900,5.91,36050,89.56,147950,MARKET VALUE,123.16,203454,MARKET VALUE,44.11,65546,MARKET VALUE,269000,162.83,203454,65546,269000,1887.0,1.14,2018
0,SuccessWithResult,25162007449011,49011,128110540,128110540,251620074,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3639 S CLEARWATER WAY,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3639 S CLEARWATER WAY, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 540, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2106,2106,2106,0,2106,LIVING SQFT ,2106,0,0,0,3.5,0,0,3.5,4,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,61.4,129299,6.21,35151,78.09,164450,MARKET VALUE,111.63,235089,MARKET VALUE,52.8,63911,MARKET VALUE,299000,141.98,235089,63911,299000,2098.0,1.0,2018
0,SuccessWithResult,25162007549011,49011,128110541,128110541,251620075,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3657 S CLEARWATER WAY,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3657 S CLEARWATER WAY, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 541, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2194,2194,2194,0,2194,LIVING SQFT ,2194,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,412656,2,137552,188,0,0,0,60.19,132049,6.21,35151,76.21,167200,MARKET VALUE,109.43,240089,MARKET VALUE,53.68,63911,MARKET VALUE,304000,138.56,240089,63911,304000,2133.0,0.97,2018
0,SuccessWithResult,25162007749011,49011,128110543,128110543,251620077,0,0,0.15,6534,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3672 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3672 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2015,SFR,10,"ALL OF LOT 543, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.15000 ACRES.",,2106,2106,2106,0,2106,LIVING SQFT ,2106,0,0,0,2.5,0,0,2.5,4,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,300882,2,0,0,0,0,0,60.04,126442,5.65,36908,77.56,163350,MARKET VALUE,109.16,229894,MARKET VALUE,45.45,67106,MARKET VALUE,297000,141.03,229894,67106,297000,2084.0,0.99,2018
0,SuccessWithResult,25162007849011,49011,128110544,128110544,251620078,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3658 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3658 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 544, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2394,2394,2394,0,2394,LIVING SQFT ,2394,0,0,0,3.0,0,0,3.0,4,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,296027,2,0,0,0,0,0,57.23,136999,6.21,35151,71.91,172150,MARKET VALUE,104.05,249089,MARKET VALUE,55.27,63911,MARKET VALUE,313000,130.74,249089,63911,313000,2196.0,0.92,2018
0,SuccessWithResult,25162007949011,49011,128110545,128110545,251620079,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3642 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3642 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 545, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2043,2043,2043,0,2043,LIVING SQFT ,2043,0,0,0,2.5,0,0,2.5,4,9,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,332234,2,83059,163,0,0,0,61.14,124899,6.21,35151,78.34,160050,MARKET VALUE,111.15,227089,MARKET VALUE,51.39,63911,MARKET VALUE,291000,142.44,227089,63911,291000,2042.0,1.0,2018
0,SuccessWithResult,25162008049011,49011,128110546,128110546,251620080,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3626 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3626 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 546, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,1758,1758,1758,0,1758,LIVING SQFT ,1758,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,268125,2,89375,153,0,0,0,65.73,115549,6.21,35151,85.72,150700,MARKET VALUE,119.5,210089,MARKET VALUE,48.38,63911,MARKET VALUE,274000,155.86,210089,63911,274000,1922.0,1.09,2018
0,SuccessWithResult,25162008149011,49011,128110547,128110547,251620081,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3606 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3606 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 547, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2112,2112,2112,0,2112,LIVING SQFT ,2112,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,59.14,124899,6.21,35151,75.78,160050,MARKET VALUE,107.52,227089,MARKET VALUE,51.39,63911,MARKET VALUE,291000,137.78,227089,63911,291000,2042.0,0.97,2018
0,SuccessWithResult,25162008249011,49011,128110548,128110548,251620082,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3592 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3592 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 548, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2342,2342,2342,0,2342,LIVING SQFT ,2342,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,265297,2,0,0,0,0,0,57.56,134799,6.21,35151,72.57,169950,MARKET VALUE,104.65,245089,MARKET VALUE,54.56,63911,MARKET VALUE,309000,131.94,245089,63911,309000,2168.0,0.93,2018
0,SuccessWithResult,25162008349011,49011,128110549,128110549,251620083,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3578 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3578 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 549, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,1823,1823,1823,0,1823,LIVING SQFT ,1823,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,65.19,118849,6.21,35151,84.48,154000,MARKET VALUE,118.53,216089,MARKET VALUE,49.44,63911,MARKET VALUE,280000,153.59,216089,63911,280000,1965.0,1.08,2018
0,SuccessWithResult,25162008449011,49011,128110550,128110550,251620084,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3562 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3562 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 550, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,1736,1736,1736,0,1736,LIVING SQFT ,1736,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,65.29,113349,6.21,35151,85.54,148500,MARKET VALUE,118.71,206089,MARKET VALUE,47.68,63911,MARKET VALUE,270000,155.53,206089,63911,270000,1894.0,1.09,2018
0,SuccessWithResult,25162008549011,49011,128110551,128110551,251620085,0,0,0.13,5663,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3544 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3544 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 551, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.13000 ACRES.",,2342,2342,2342,0,2342,LIVING SQFT ,2342,0,0,0,2.5,0,0,2.5,3,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,57.56,134799,6.21,35151,72.57,169950,MARKET VALUE,104.65,245089,MARKET VALUE,54.56,63911,MARKET VALUE,309000,131.94,245089,63911,309000,2168.0,0.93,2018
0,SuccessWithResult,25162008649011,49011,128110552,128110552,251620086,0,0,0.16,6970,NONE,Davis County,FF0,DA,DAVIS,STILL WATER LAKE ESTATES PH 5,0,54,US,UT,3530 S BRIDGEVIEW LN,"SYRACUSE, UT 84075",Syracuse,ExaZip,"3530 S BRIDGEVIEW LN, SYRACUSE, UT 84075",84075,Zip5,0.0,41.083320,-112.076300,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2016,SFR,10,"ALL OF LOT 552, STILL WATER LAKE ESTATES PHASE 5. CONT. 0.16000 ACRES.",,2026,2026,2026,0,2026,LIVING SQFT ,2026,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,60.76,123107,5.14,35843,78.46,158950,MARKET VALUE,110.48,223831,MARKET VALUE,41.46,65169,MARKET VALUE,289000,142.65,223831,65169,289000,2028.0,1.0,2018
